numeroProcesso,codigoMovimento,resultado,dataPrimeiraTutela
08417285820258100001,332,CONCEDIDA,2025-06-16T13:32:49.000Z
08466146620268100001,332,CONCEDIDA,2026-06-23T23:40:38.000Z
08315311020268100001,889,CONCEDIDA EM PARTE,2026-05-08T17:01:54.000Z
08520382620258100001,332,CONCEDIDA,2025-06-12T16:03:29.000Z
08545669620268100001,785,NÃO CONCEDIDA,2026-07-08T22:25:36.000Z
08406598820258100001,332,CONCEDIDA,2025-05-09T20:03:50.000Z
08473208320258100001,332,CONCEDIDA,2025-05-28T02:22:07.000Z
08502091020258100001,332,CONCEDIDA,2025-06-18T12:47:38.000Z
08476651520268100001,332,CONCEDIDA,2026-06-19T13:13:44.000Z
08522643120258100001,785,NÃO CONCEDIDA,2025-08-06T09:51:55.000Z
08533361920268100001,785,NÃO CONCEDIDA,2026-07-08T12:52:32.000Z
08538888120268100001,785,NÃO CONCEDIDA,2026-07-24T15:48:56.000Z
08593436120258100001,785,NÃO CONCEDIDA,2025-09-03T12:05:41.000Z
08555568720268100001,332,CONCEDIDA,2026-07-12T12:28:24.000Z
08657707420258100001,785,NÃO CONCEDIDA,2025-08-21T11:11:09.000Z
08571836320258100001,332,CONCEDIDA,2025-07-30T18:03:26.000Z
08627333920258100001,332,CONCEDIDA,2025-08-07T10:32:22.000Z
09016052620258100001,332,CONCEDIDA,2025-11-14T00:15:12.000Z
09016624420258100001,332,CONCEDIDA,2025-11-14T17:18:12.000Z
08996003120258100001,332,CONCEDIDA,2025-11-10T16:06:23.000Z
08960901020258100001,332,CONCEDIDA,2025-10-28T21:56:25.000Z
09095064520258100001,785,NÃO CONCEDIDA,2025-12-10T17:03:28.000Z
08646664720258100001,332,CONCEDIDA,2025-07-16T20:30:28.000Z
08562782420268100001,785,NÃO CONCEDIDA,2026-07-15T15:28:44.000Z
08801328120258100001,332,CONCEDIDA,2025-09-10T11:40:00.000Z
08712616220258100001,785,NÃO CONCEDIDA,2025-08-07T10:26:32.000Z
08522314120258100001,332,CONCEDIDA,2025-07-04T16:36:02.000Z
08574076420268100001,332,CONCEDIDA,2026-07-21T15:06:39.000Z
08573793320258100001,332,CONCEDIDA,2025-07-03T13:11:31.000Z
08859172420258100001,332,CONCEDIDA,2025-09-20T14:55:12.000Z
08562461920268100001,889,CONCEDIDA EM PARTE,2026-07-29T17:15:08.000Z
09105267120258100001,785,NÃO CONCEDIDA,2026-04-14T21:56:06.000Z
09017351620258100001,332,CONCEDIDA,2025-12-15T11:26:21.000Z
09074313320258100001,889,CONCEDIDA EM PARTE,2026-05-13T14:59:08.000Z
09074738220258100001,785,NÃO CONCEDIDA,2026-05-09T18:22:27.000Z
08753142320248100001,332,CONCEDIDA,2024-10-06T21:17:31.000Z
08768962420258100001,332,CONCEDIDA,2025-08-26T20:52:31.000Z
08797967720258100001,785,NÃO CONCEDIDA,2025-09-26T17:52:07.000Z
08773916820258100001,332,CONCEDIDA,2025-09-05T15:33:59.000Z
08853360920258100001,332,CONCEDIDA,2025-10-10T12:47:36.000Z
08556365120268100001,785,NÃO CONCEDIDA,2026-07-23T17:59:58.000Z
08975251920258100001,785,NÃO CONCEDIDA,2025-10-31T12:35:03.000Z
08988737220258100001,332,CONCEDIDA,2025-11-13T23:58:37.000Z
08989862620258100001,332,CONCEDIDA,2025-10-31T15:30:05.000Z
08606029120258100001,785,NÃO CONCEDIDA,2026-01-09T10:31:25.000Z
09029355820258100001,332,CONCEDIDA,2025-12-10T16:29:59.000Z
09029433520258100001,332,CONCEDIDA,2025-11-19T18:04:00.000Z
09030334320258100001,332,CONCEDIDA,2025-11-18T14:21:57.000Z
09014502320258100001,332,CONCEDIDA,2025-11-12T10:43:57.000Z
09116854920258100001,785,NÃO CONCEDIDA,2025-12-18T11:52:32.000Z
08930069820258100001,785,NÃO CONCEDIDA,2025-10-16T22:58:52.000Z
08930459520258100001,785,NÃO CONCEDIDA,2025-12-09T16:10:02.000Z
09078522320258100001,332,CONCEDIDA,2025-11-30T03:29:49.000Z
09079362420258100001,332,CONCEDIDA,2025-12-11T17:16:05.000Z
08021530920268100001,332,CONCEDIDA,2026-01-15T17:16:04.000Z
08017954420268100001,785,NÃO CONCEDIDA,2026-02-10T11:29:30.000Z
08042317320268100001,332,CONCEDIDA,2026-01-30T12:22:38.000Z
08052268620268100001,332,CONCEDIDA,2026-02-05T22:27:06.000Z
08071191520268100001,785,NÃO CONCEDIDA,2026-04-21T14:15:10.000Z
08660772820258100001,332,CONCEDIDA,2025-07-22T15:50:16.000Z
08924864120258100001,785,NÃO CONCEDIDA,2025-10-30T22:09:50.000Z
08778108820258100001,332,CONCEDIDA,2025-09-09T21:42:17.000Z
08366213320258100001,332,CONCEDIDA,2025-04-29T12:37:34.000Z
08174257720258100001,332,CONCEDIDA,2025-02-27T17:15:15.000Z
08417623320258100001,889,CONCEDIDA EM PARTE,2025-06-03T22:35:20.000Z
08198836720258100001,332,CONCEDIDA,2025-03-08T23:30:09.000Z
08231167220258100001,332,CONCEDIDA,2025-03-31T11:22:20.000Z
08238776920268100001,785,NÃO CONCEDIDA,2026-05-13T15:50:24.000Z
08249787820258100001,785,NÃO CONCEDIDA,2025-03-25T16:54:35.000Z
08277135020268100001,332,CONCEDIDA,2026-04-14T19:15:20.000Z
08325435920268100001,332,CONCEDIDA,2026-05-14T12:33:51.000Z
08318386120268100001,332,CONCEDIDA,2026-04-25T23:49:44.000Z
08425951720268100001,785,NÃO CONCEDIDA,2026-06-19T13:29:23.000Z
08198281920258100001,889,CONCEDIDA EM PARTE,2025-03-25T17:15:36.000Z
08225468620258100001,332,CONCEDIDA,2025-03-15T16:14:09.000Z
08230777520258100001,889,CONCEDIDA EM PARTE,2025-03-19T10:36:00.000Z
08294907020268100001,332,CONCEDIDA,2026-04-29T22:01:27.000Z
08354137720268100001,785,NÃO CONCEDIDA,2026-06-03T15:38:35.000Z
08361196020268100001,785,NÃO CONCEDIDA,2026-05-19T22:05:39.000Z
08377775620258100001,332,CONCEDIDA,2025-04-30T19:53:43.000Z
08397735520268100001,785,NÃO CONCEDIDA,2026-06-01T22:57:26.000Z
08448963420268100001,332,CONCEDIDA,2026-06-07T19:14:27.000Z
